benchmark_type,run_id,filename,git_commit,git_branch,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error
classifier,1,CC-1_S_000.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,30,30,1,credit_card,bank_account,0,credit_negative,signed_single,0,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,31.73,,,,,,,,,,,,,
classifier,1,CC-2_S_003.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,33,30,0,credit_card,bank_account,0,credit_negative,signed_single,0,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,19.74,,,,,,,,,,,,,
classifier,1,CC-3_S_006.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,31,30,1,credit_card,bank_account,0,credit_negative,signed_single,0,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,16.38,,,,,,,,,,,,,
classifier,1,CRED-1_S_009.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,32,30,1,bank_account,credit_card,0,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,21.29,,,,,,,,,,,,,
classifier,1,CRED-2_S_012.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,32,30,1,bank_account,credit_card,0,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,19,30,0.6333,0,30,0.0000,,,,,,,,,,,,20.36,,,,,,,,,,,,,
classifier,1,RIC-1_S_015.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,bank_account,card,0,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,18.42,,,,,,,,,,,,,
classifier,1,RIC-2_S_018.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,30,30,1,bank_account,card,0,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,19.32,,,,,,,,,,,,,
classifier,1,RIC-3_S_021.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,30,30,1,bank_account,card,0,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,22.35,,,,,,,,,,,,,
classifier,1,RISP-1_S_024.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,bank_account,savings_account,0,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,17,30,0.5667,0,30,0.0000,,,,,,,,,,,,23.16,,,,,,,,,,,,,
classifier,2,CC-1_S_000.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,30,30,1,credit_card,bank_account,0,credit_negative,signed_single,0,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,16.73,,,,,,,,,,,,,
classifier,2,CC-2_S_003.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,33,30,0,credit_card,bank_account,0,credit_negative,signed_single,0,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,20.16,,,,,,,,,,,,,
classifier,2,CC-3_S_006.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,31,30,1,credit_card,bank_account,0,credit_negative,signed_single,0,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,18.70,,,,,,,,,,,,,
classifier,2,CRED-1_S_009.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,32,30,1,bank_account,credit_card,0,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,19.31,,,,,,,,,,,,,
classifier,2,CRED-2_S_012.csv,2d25453,geppi-rasnovich,ollama,phi3,default,3.8B,Q4_0,2048,512,auto,all,auto,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,32,30,1,bank_account,credit_card,0,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,19,30,0.6333,0,30,0.0000,,,,,,,,,,,,20.80,,,,,,,,,,,,,
