Movimenti al 28/02/2026;;;;
Intestatario: Marco Rossi + Laura Bianchi;;;;
Banca: Conto Arancio;;;;
;;;;
Periodo: 01/01/2026 - 28/02/2026;;;;
;;;;
Codice cliente: 604140;;;;
;;;;
Filiale: SEDE CENTRALE;;;;
IBAN: IT33 D034 4001 6000 0000 0468 012;;;;
Tipo conto: Conto risparmio;;;;
;;;;
Data;Data valuta;Descrizione;Importo;Divisa
01/01/2026;01/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-510,74;EUR
01/01/2026;01/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-538,16;EUR
03/01/2026;03/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-458,00;EUR
04/01/2026;05/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-408,07;EUR
04/01/2026;04/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-564,51;EUR
04/01/2026;05/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-594,76;EUR
05/01/2026;05/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-438,44;EUR
08/01/2026;08/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-535,22;EUR
14/01/2026;15/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-548,20;EUR
16/01/2026;16/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-556,34;EUR
21/01/2026;21/01/2026;ACCREDITO INTERESSI MATURATI TRIMESTRE Q4 2025;73,28;EUR
21/01/2026;21/01/2026;ACCREDITO INTERESSI MATURATI TRIMESTRE Q4 2025;21,26;EUR
28/01/2026;28/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-417,44;EUR
29/01/2026;30/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-446,70;EUR
31/01/2026;31/01/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-440,43;EUR
06/02/2026;06/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-516,60;EUR
09/02/2026;09/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-511,21;EUR
11/02/2026;11/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-515,17;EUR
12/02/2026;12/02/2026;ACCREDITO INTERESSI MATURATI TRIMESTRE Q4 2025;73,30;EUR
13/02/2026;13/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-460,40;EUR
16/02/2026;17/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-557,15;EUR
17/02/2026;17/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-516,55;EUR
18/02/2026;18/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-492,65;EUR
19/02/2026;19/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-523,85;EUR
21/02/2026;22/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-580,85;EUR
22/02/2026;23/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-472,34;EUR
22/02/2026;22/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-521,56;EUR
22/02/2026;22/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-423,19;EUR
26/02/2026;26/02/2026;ACCREDITO INTERESSI MATURATI TRIMESTRE Q1 2026;72,86;EUR
26/02/2026;26/02/2026;GIROCONTO DA CC 0468012 A CC 0123456 PRELIEVO RISPARMIO;-458,11;EUR
