Data mov.;Data val.;Descrizione operazione;Importo;Divisa
05/01/2026;05/01/2026;Bonif. v/fav. - RIF:211217848 ORD. EPSILON DIGITAL SRL;4.523,84;EUR
07/01/2026;07/01/2026;Bonif. v/fav. - RIF:210122986 ORD. EPSILON DIGITAL SRL;2.169,58;EUR
07/01/2026;07/01/2026;Bonif. v/fav. - RIF:215550757 ORD. EPSILON DIGITAL SRL;2.289,67;EUR
09/01/2026;10/01/2026;Addebito SDD - JUST EAT ITALY SRL;-13,28;EUR
10/01/2026;10/01/2026;Bonif. v/fav. - RIF:214479152 ORD. CLIENTE ALFA S.P.A.;1.712,26;EUR
10/01/2026;11/01/2026;Bonif. v/fav. - RIF:215052539 ORD. GAMMA TECHNOLOGIES SRL;1.659,76;EUR
13/01/2026;13/01/2026;Bonif. v/fav. - RIF:212225862 ORD. GAMMA TECHNOLOGIES SRL;2.338,85;EUR
15/01/2026;15/01/2026;Bonif. v/fav. - RIF:218474848 ORD. EPSILON DIGITAL SRL;5.327,95;EUR
17/01/2026;18/01/2026;Bonif. v/fav. - RIF:219208193 ORD. BETA CONSULTING SRL;2.277,30;EUR
19/01/2026;21/01/2026;Pagam. POS - PAGAMENTO POS 117,59 EUR DEL 19.01.2026 A (ITA) FARMACIA COMUNALE;-117,59;EUR
19/01/2026;19/01/2026;Bonif. v/fav. - RIF:216017692 ORD. EPSILON DIGITAL SRL;2.316,00;EUR
19/01/2026;19/01/2026;Bonif. v/fav. - RIF:216628900 ORD. DELTA SOLUTIONS SPA;4.561,10;EUR
22/01/2026;22/01/2026;Bonif. v/fav. - RIF:212986212 ORD. CLIENTE ALFA S.P.A.;1.651,55;EUR
22/01/2026;23/01/2026;RICARICA HYPE DA CONTO 0075849;-223,36;EUR
24/01/2026;25/01/2026;Bonif. v/fav. - RIF:218167227 ORD. EPSILON DIGITAL SRL;3.557,24;EUR
25/01/2026;25/01/2026;Bonif. v/fav. - RIF:212182154 ORD. GAMMA TECHNOLOGIES SRL;1.662,54;EUR
26/01/2026;26/01/2026;Bonif. v/fav. - RIF:212417186 ORD. EPSILON DIGITAL SRL;4.687,08;EUR
28/01/2026;28/01/2026;Bonif. v/fav. - RIF:217302077 ORD. BETA CONSULTING SRL;4.842,66;EUR
28/01/2026;28/01/2026;RICARICA HYPE DA CONTO 0075849;-51,21;EUR
29/01/2026;30/01/2026;Bonif. v/fav. - RIF:210283383 ORD. DELTA SOLUTIONS SPA;4.020,87;EUR
05/02/2026;06/02/2026;Bonif. v/fav. - RIF:210788191 ORD. EPSILON DIGITAL SRL;3.055,55;EUR
05/02/2026;05/02/2026;Bonif. v/fav. - RIF:219608623 ORD. CLIENTE ALFA S.P.A.;2.065,50;EUR
09/02/2026;10/02/2026;RICARICA HYPE DA CONTO 0075849;-275,03;EUR
13/02/2026;14/02/2026;Bonif. v/fav. - RIF:216473923 ORD. REGIONE LOMBARDIA BONUS;448,55;EUR
17/02/2026;18/02/2026;Bonif. v/fav. - RIF:213784075 ORD. EPSILON DIGITAL SRL;2.505,36;EUR
17/02/2026;17/02/2026;Bonif. v/fav. - RIF:216923193 ORD. GAMMA TECHNOLOGIES SRL;5.114,19;EUR
18/02/2026;18/02/2026;Bonif. v/fav. - RIF:218957402 ORD. DELTA SOLUTIONS SPA;2.908,95;EUR
19/02/2026;20/02/2026;Bonif. v/fav. - RIF:217529864 ORD. BETA CONSULTING SRL;4.399,66;EUR
22/02/2026;22/02/2026;Bonif. v/fav. - RIF:215805039 ORD. AGENZIA ENTRATE RIMBORSO 730;388,46;EUR
26/02/2026;26/02/2026;Bonif. v/fav. - RIF:216053183 ORD. GAMMA TECHNOLOGIES SRL;2.353,42;EUR
Saldo finale: 21.509,87 EUR;;;;
Totale movimenti: 30;;;;
;;;;
Documento generato automaticamente - non necessita di firma;;;;
